,Num,Artist(s),Title,Year,Lead Artist(s),latitude,longitude,location,song_type_0,song_type_1,song_type_2,song_discovery,acousticness,danceability,duration,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,country,state
1888,88,Alicia Bridges,I Love the Nightlife,1978,Alicia Bridges,33.6265,-80.9474,"South Carolina, US",studio,electric,,0.0,0.09333,0.502597,199.26621,0.563803,0.582052,0.0,0.282773,-16.148,1.0,0.03663,125.32,0.713448,United States of America,South Carolina
1889,89,High Inergy,You Can't Turn Me Off (In The Middle Of Turning Me On),1978,High Inergy,34.1472,-118.144,"Pasadena, CA, US",studio,vocal,,0.0,0.6537,0.379457,211.49333,0.364387,0.0,0.0,0.156825,-10.378,0.0,0.049548,185.542,0.619641,United States of America,California
1890,90,Linda Ronstadt,It's So Easy,1978,Linda Ronstadt,32.2215,-110.97,"Tucson, AZ, US",studio,electric,vocal,0.0,0.038865,0.662979,146.74667,0.756532,0.0,4.0,0.380303,-4.24,1.0,0.035378,119.173,0.963132,United States of America,Arizona
1891,91,Odyssey,Native New Yorker,1978,Odyssey,40.7146,-74.0071,"New York, NY, US",remix,studio,electric,0.0,0.000964,0.785557,500.89333,0.73739,0.64306,9.0,0.017242,-10.638,1.0,0.085857,125.014,0.518904,United States of America,New York
1892,92,Parliament,Flash Light,1978,Parliament,42.3317,-83.0479,"Detroit, MI, US",studio,electric,vocal,0.0,0.300992,0.743944,330.41995,0.71998,0.363008,10.0,0.057574,-10.862,1.0,0.05417,105.295,0.771616,United States of America,Michigan
1893,93,Boston,Don't Look Back,1978,Boston,42.370567,-71.026964,"Boston, MA",studio,electric,vocal,0.0,0.002478,0.332376,363.91955,0.782471,0.000113,2.0,0.349493,-7.019,1.0,0.048839,122.107,0.308637,United States of America,Massachusetts
1894,94,Electric Light Orchestra,Turn to Stone,1978,Electric Light Orchestra,52.4813678,-1.8980725,"Birmingham, England,",studio,electric,vocal,0.0,0.036107,0.47943,230.77333,0.790645,0.0,11.0,0.117273,-7.91,1.0,0.048685,142.002,0.255566,United Kingdom,
1895,95,Eruption,I Can't Stand the Rain,1978,Eruption,7.95501,-1.03182,Ghana,studio,electric,vocal,0.0,0.056967,0.683728,186.59955,0.848601,1.3e-05,9.0,0.10082,-4.589,1.0,0.098468,108.756,0.881487,Ghana,
1896,96,Bob Welch,Ebony Eyes,1978,Bob Welch,34.0535,-118.245,"Los Angeles, CA, US",studio,electric,vocal,0.0,0.003457,0.641458,211.36,0.849373,1.3e-05,11.0,0.186305,-5.847,1.0,0.028543,116.507,0.93936,United States of America,California
1897,97,ABBA,The Name of the Game,1978,ABBA,59.3333333,18.05,"Stockholm, Sweden ",studio,electric,vocal,0.0,0.283303,0.621582,294.37333,0.652936,8.6e-05,9.0,0.040317,-7.059,1.0,0.028959,76.783,0.689854,Sweden,
1898,98,Rita Coolidge,We're All Alone,1978,Rita Coolidge,36.52772,-86.025585,"Lafayette, TN",studio,vocal,,0.0,0.501031,0.315176,206.75873,0.236538,0.001033,7.0,0.120078,-17.784,1.0,0.031969,130.937,0.315016,United States of America,Tennessee
1899,99,Bob Seger & The Silver Bullet Band,Hollywood Nights,1978,Bob Seger,42.242038,-83.180375,"Lincoln Park, Michigan",studio,electric,,0.0,0.21585,0.564673,295.20934,0.608619,0.676246,11.0,0.283877,-17.555,0.0,0.031416,150.581,0.890863,United States of America,Michigan
1900,100,Steely Dan,Deacon Blues,1978,Steely Dan,42.0125,-73.9083,"Annandale-on-Hudson, NY, US",studio,electric,vocal,0.0,0.219577,0.715921,450.88,0.676001,0.000107,0.0,0.210179,-10.87,1.0,0.030901,115.855,0.682786,United States of America,New York
1901,1,The Knack,My Sharona,1979,The Knack,34.0535,-118.245,"Los Angeles, CA, US",studio,electric,vocal,0.0,0.050451,0.58055,293.83955,0.731905,0.00204,0.0,0.060717,-8.609,1.0,0.035496,147.181,0.886662,United States of America,California
1902,2,Donna Summer,Bad Girls,1979,Donna Summer,42.370567,-71.026964,"Boston, MA",studio,electric,vocal,0.0,0.009048,0.92072,234.2,0.74332,0.009165,7.0,0.0275,-6.178,0.0,0.055724,121.078,0.939581,United States of America,Massachusetts
1903,3,Chic,Le Freak,1979,Chic,40.7146,-74.0071,"New York, NY, US",studio,electric,vocal,0.0,0.011606,0.810519,213.08,0.767478,3.3e-05,7.0,0.031222,-9.496,1.0,0.077557,120.097,0.706432,United States of America,New York
1904,4,Rod Stewart,Da Ya Think I'm Sexy?,1979,Rod Stewart,51.5072648,-0.1278328,"London, England",studio,electric,vocal,0.0,0.020967,0.727574,327.81333,0.657821,0.00023,2.0,0.175789,-9.065,0.0,0.027782,112.12,0.873091,United Kingdom,
1905,5,Peaches & Herb,Reunited,1979,Peaches,38.8991,-77.029,"Washington, DC, US",studio,vocal,,0.0,0.760915,0.593584,346.21333,0.402741,1e-05,5.0,0.073915,-10.914,0.0,0.028561,75.536,0.356744,United States of America,District of Columbia
1906,6,Gloria Gaynor,I Will Survive,1979,Gloria Gaynor,40.732,-74.1742,"Newark, NJ, US",studio,electric,vocal,0.0,0.020506,0.682075,190.74567,0.579271,0.00708,0.0,0.145805,-17.318,1.0,0.109967,119.399,0.490668,United States of America,New Jersey
1907,7,Donna Summer,Hot Stuff,1979,Donna Summer,42.370567,-71.026964,"Boston, MA",studio,electric,vocal,0.0,0.018596,0.79526,229.92934,0.844499,0.014717,0.0,0.130944,-8.198,1.0,0.044362,121.072,0.944526,United States of America,Massachusetts
1908,8,Village People,Y.M.C.A.,1979,Village People,40.7146,-74.0071,"New York, NY, US",studio,electric,vocal,0.0,0.030938,0.745372,212.69333,0.912534,0.0,6.0,0.247335,-5.525,1.0,0.073516,126.53,0.76823,United States of America,New York
1909,9,Anita Ward,Ring My Bell,1979,Anita Ward,35.1497,-90.0489,"Memphis, TN, US",remix,electric,vocal,0.0,0.021754,0.764679,163.00408,0.756137,0.025754,10.0,0.728947,-5.429,0.0,0.197804,132.981,0.791569,United States of America,Tennessee
1910,10,Robert John,Sad Eyes,1979,Robert John,40.6551,-73.9489,"Brooklyn, New York, NY, US",studio,vocal,,0.0,0.637204,0.342517,253.46667,0.478851,0.000141,0.0,0.071437,-6.751,1.0,0.033338,76.552,0.706884,United States of America,New York
1911,11,Bee Gees,Too Much Heaven,1979,Bee Gees,-27.2222,153.107,"Redcliffe, Brisbane, Queensland, AU",vocal,,,0.0,0.546115,0.586981,285.33506,0.387751,0.177037,6.0,0.737523,-17.156,1.0,0.049176,85.334,0.414753,Australia,
1912,12,Donna Summer,MacArthur Park,1979,Donna Summer,42.370567,-71.026964,"Boston, MA",studio,electric,vocal,0.0,0.112905,0.595224,385.2,0.687492,0.025224,4.0,0.064878,-12.369,0.0,0.05647,132.154,0.368463,United States of America,Massachusetts
1913,13,Dr. Hook & The Medicine Show,When You're in Love with a Beautiful Woman,1979,Dr. Hook,40.7739,-74.0247,"Union City, NJ, US",studio,electric,vocal,0.0,0.028054,0.701445,311.62667,0.782114,0.00056,9.0,0.138617,-6.581,1.0,0.053132,113.611,0.625935,United States of America,New Jersey
1914,14,David Naughton,Makin' It,1979,David Naughton,50.501,4.47684,Belgium,studio,electric,,0.0,0.009426,0.907614,426.23955,0.518159,0.851482,1.0,0.089739,-12.281,1.0,0.105248,129.047,0.753293,Belgium,
1915,15,The Pointer Sisters,Fire,1979,The Pointer Sisters,37.786027,-122.223779,"Oakland, California",live,electric,vocal,0.0,0.056032,0.55838,302.46023,0.676284,1.5e-05,2.0,0.990413,-8.198,1.0,0.089857,114.421,0.348849,United States of America,California
1916,16,Bee Gees,Tragedy,1979,Bee Gees,-27.2222,153.107,"Redcliffe, Brisbane, Queensland, AU",studio,electric,vocal,0.0,0.092245,0.67788,302.06667,0.477259,0.3836,2.0,0.109473,-11.95,1.0,0.028281,118.254,0.765581,Australia,
1917,17,Olivia Newton-John,A Little More Love,1979,Olivia Newton-John,-37.816667,144.966667,"Melbourne, Australia",studio,electric,vocal,0.0,0.037021,0.71652,197.642,0.266935,0.027641,8.0,0.056007,-22.124,1.0,0.036422,102.763,0.604669,Australia,
1918,18,Blondie,Heart of Glass,1979,Blondie,40.714269,-74.005973,"new york, NY",studio,electric,vocal,0.0,0.06388,0.696558,234.50667,0.842058,0.004581,4.0,0.148962,-5.519,1.0,0.033582,115.34,0.823634,United States of America,New York
1919,19,The Doobie Brothers,What a Fool Believes,1979,The Doobie Brothers,37.3385,-121.886,"San Jose, CA, US",studio,vocal,,0.0,0.554022,0.315595,254.2,0.84779,2.4e-05,8.0,0.352669,-9.733,0.0,0.110962,122.709,0.542196,United States of America,California
1920,20,Chic,Good Times,1979,Chic,40.7146,-74.0071,"New York, NY, US",studio,electric,vocal,0.0,0.120249,0.888384,223.38667,0.702739,0.000383,2.0,0.124573,-7.94,1.0,0.056145,112.549,0.941476,United States of America,New York
1921,21,Neil Diamond & Barbra Streisand,You Don't Bring Me Flowers,1979,Neil Diamond,40.714269,-74.005973,"New York, NY",vocal,,,0.0,0.626162,0.259707,283.53333,0.30526,3e-06,0.0,0.795888,-15.115,1.0,0.03814,134.152,0.103045,United States of America,New York
1922,22,Amii Stewart,Knock on Wood,1979,Amii Stewart,38.895112,-77.036366,"Washington, DC",remix,studio,electric,0.0,0.000433,0.724451,30.06649,0.820132,1.7e-05,1.0,0.326707,-8.72,1.0,0.037653,140.717,0.96652,United States of America,District of Columbia
1923,23,Suzi Quatro & Chris Norman,Stumblin' In,1979,Suzi Quatro,42.3317,-83.0479,"Detroit, MI, US",studio,electric,vocal,0.0,0.114561,0.747524,237.8,0.828236,8e-06,7.0,0.277128,-6.68,1.0,0.032419,129.289,0.897228,United States of America,Michigan
1924,24,Maxine Nightingale,Lead Me On,1979,Maxine Nightingale,51.553,-0.29554,"Wembley, London, England, GB",studio,vocal,,0.0,0.812216,0.41469,165.70667,0.453274,0.001587,1.0,0.101735,-11.069,1.0,0.029997,140.782,0.562832,United Kingdom,
1925,25,The Jacksons,Shake Your Body (Down to the Ground),1979,The Jacksons,41.590686,-87.319937,"Gary, IN",live,electric,vocal,0.0,0.005143,0.609063,510.97333,0.754147,0.075354,9.0,0.931821,-15.008,0.0,0.10442,126.027,0.292058,United States of America,Indiana
1926,26,Melissa Manchester,Don't Cry Out Loud,1979,Melissa Manchester,40.8572,-73.8568,"Bronx, New York, NY, US",studio,,,0.0,0.842345,0.297799,215.69261,0.275259,0.572783,10.0,0.086436,-18.755,1.0,0.030248,153.349,0.259609,United States of America,New York
1927,27,Supertramp,The Logical Song,1979,Supertramp,54.0,-2.0,UK,studio,vocal,,0.0,0.577402,0.621541,236.50667,0.668479,0.000142,5.0,0.26679,-8.799,0.0,0.046933,119.686,0.737904,United Kingdom,
1928,28,Billy Joel,My Life,1979,Billy Joel,40.8572,-73.8568,"Bronx, New York, NY, US",studio,electric,vocal,0.0,0.135838,0.464398,340.46404,0.614264,0.005991,2.0,0.334317,-13.163,1.0,0.063191,130.954,0.462897,United States of America,New York
1929,29,Randy VanWarmer,Just When I Needed You Most,1979,Randy VanWarmer,39.6187,-105.233,"Indian Hills, CO, US",studio,vocal,,0.0,0.715159,0.594248,232.17587,0.268696,1e-06,9.0,0.10957,-17.827,1.0,0.026159,99.253,0.386717,United States of America,Colorado
1930,30,Raydio,You Can't Change That,1979,Raydio,42.3317,-83.0479,"Detroit, MI, US",studio,vocal,,0.0,0.467733,0.663419,199.92,0.650969,0.0,1.0,0.299046,-7.794,0.0,0.1439,170.218,0.895452,United States of America,Michigan
1931,31,Peaches & Herb,Shake Your Groove Thing,1979,Peaches,,,,studio,electric,vocal,0.0,0.107366,0.841743,231.74667,0.801685,5.1e-05,9.0,0.069887,-6.374,1.0,0.054761,130.561,0.593896,,
1932,32,Dionne Warwick,I'll Never Love This Way Again,1979,Dionne Warwick,40.77185,-74.207039,"East Orange, NJ",live,vocal,,0.0,0.465318,0.458047,264.93896,0.434755,0.0,0.0,0.960134,-9.463,1.0,0.029826,122.992,0.180658,United States of America,New Jersey
1933,33,Bee Gees,Love You Inside Out,1979,Bee Gees,-27.2222,153.107,"Redcliffe, Brisbane, Queensland, AU",studio,vocal,,0.0,0.416206,0.720643,250.33333,0.446988,0.000256,11.0,0.233017,-13.821,0.0,0.040913,94.957,0.873754,Australia,
1934,34,Cheap Trick,I Want You to Want Me,1979,Cheap Trick,42.2669,-89.0783,"Rockford, IL, US",studio,electric,vocal,0.0,0.000163,0.437174,222.62404,0.813282,3.6e-05,2.0,0.603671,-10.4,1.0,0.04067,103.071,0.26347,United States of America,Illinois
1935,35,Barbra Streisand,The Main Event/Fight,1979,Barbra Streisand,40.714269,-74.005973,"New York, NY",studio,electric,vocal,0.0,0.059318,0.686705,293.62667,0.690457,0.000227,7.0,0.480563,-12.624,1.0,0.038689,137.415,0.777615,United States of America,New York
1936,36,Elton John,Mama Can't Buy You Love,1979,Elton John,51.5968712,-0.3770142,"Pinner, UK",studio,vocal,,0.0,0.570807,0.519845,244.90667,0.422056,0.0,5.0,0.137137,-14.22,1.0,0.033168,91.856,0.589157,United Kingdom,
1937,37,Leif Garrett,I Was Made for Dancin',1979,Leif Garrett,34.098343,-118.326743,"Hollywood, CA",studio,electric,vocal,0.0,0.024052,0.682246,195.74667,0.701838,0.002193,11.0,0.31616,-10.623,0.0,0.029913,127.095,0.858239,United States of America,California
1938,38,"Earth, Wind & Fire",After the Love Has Gone,1979,"Earth, Wind & Fire",41.850033,-87.650052,"Chicago, IL",studio,vocal,,0.0,0.517033,0.433976,208.04,0.401811,3e-06,10.0,0.150748,-12.44,1.0,0.035908,132.642,0.395771,United States of America,Illinois
1939,39,Donna Summer and Brooklyn Dreams,Heaven Knows,1979,Donna Summer,42.370567,-71.026964,"Boston, MA",studio,electric,vocal,0.0,0.038893,0.716945,203.73333,0.72325,0.000118,8.0,0.170218,-10.663,1.0,0.093621,131.671,0.8458,United States of America,Massachusetts
1940,40,Kenny Rogers,The Gambler,1979,Kenny Rogers,29.7605,-95.3698,"Houston, TX, US",studio,electric,vocal,0.0,0.073526,0.670746,212.38667,0.540098,0.0,4.0,0.243492,-11.759,1.0,0.060978,87.716,0.811718,United States of America,Texas
1941,41,Nicolette Larson,Lotta Love,1979,Nicolette Larson,46.5898,-112.021,"Helena, MT, US",studio,electric,vocal,0.0,0.22565,0.646727,190.77333,0.544919,5.2e-05,5.0,0.296285,-9.754,0.0,0.02485,113.753,0.872768,United States of America,Montana
1942,42,Little River Band,Lady,1979,Little River Band,-37.8175,144.967,"Melbourne, Victoria, AU",studio,vocal,,0.0,0.538956,0.459763,295.86667,0.379791,1e-06,2.0,0.053115,-9.919,1.0,0.033002,121.055,0.356397,Australia,
1943,43,Bonnie Pointer,Heaven Must Have Sent You,1979,Bonnie Pointer,37.8051,-122.273,"Oakland, CA, US",studio,electric,vocal,0.000838248,0.112448,0.830286,214.06667,0.605796,0.000226,0.0,0.039824,-12.281,1.0,0.040208,128.609,0.916055,United States of America,California
1944,44,Toto,Hold the Line,1979,Toto,33.973951,-118.248405,"Los Angeles, CA",studio,electric,vocal,0.0,0.031912,0.501882,235.86667,0.698176,0.005179,6.0,0.11249,-11.828,0.0,0.055327,145.463,0.792508,United States of America,California
1945,45,Sister Sledge,He's the Greatest Dancer,1979,Sister Sledge,40.0084,-75.1529,"North Philadelphia, Philadelphia, PA, US",electric,,,0.0,0.274133,0.440918,374.38621,0.799416,0.426342,7.0,0.753614,-13.945,0.0,0.138443,107.038,0.286245,United States of America,Pennsylvania
1946,46,Dr. Hook & The Medicine Show,Sharing the Night Together,1979,Dr. Hook,40.7739,-74.0247,"Union City, NJ, US",studio,vocal,,0.0,0.714855,0.63114,165.19791,0.398161,0.0,1.0,0.154824,-19.883,0.0,0.068861,79.23,0.7873,United States of America,New Jersey
1947,47,Kenny Rogers,She Believes in Me,1979,Kenny Rogers,29.7605,-95.3698,"Houston, TX, US",studio,vocal,,0.0,0.817044,0.491838,260.53333,0.280023,7e-06,10.0,0.122833,-11.465,1.0,0.027545,144.252,0.172135,United States of America,Texas
1948,48,Village People,In the Navy,1979,Village People,40.7146,-74.0071,"New York, NY, US",studio,electric,vocal,0.0,0.134155,0.748679,263.46667,0.892053,1.3e-05,7.0,0.322443,-7.459,0.0,0.085347,124.835,0.878748,United States of America,New York
1949,49,Frank Mills,Music Box Dancer,1979,Frank Mills,43.6486,-79.3853,"Toronto, Ontario, CA",studio,,,0.0,0.735626,0.585807,189.85333,0.517189,0.485367,0.0,0.161803,-12.678,1.0,0.040241,127.952,0.797062,Canada,
1950,50,The Charlie Daniels Band,The Devil Went Down to Georgia,1979,The Charlie Daniels Band,36.1952,-86.5186,"Mount Juliet, TN, US",electric,vocal,,0.006259245,0.002249,0.415656,324.66667,0.71676,0.000338,2.0,0.834751,-11.262,1.0,0.043098,142.274,0.55254,United States of America,Tennessee
1951,51,John Stewart,Gold,1979,John Stewart,32.7157,-117.162,"San Diego, CA, US",studio,vocal,,0.0,0.653862,0.750109,257.78667,0.318214,0.182573,9.0,0.131473,-16.104,0.0,0.082983,126.929,0.383715,United States of America,California
1952,52,Wings,Goodnight Tonight,1979,Wings,54.0,-2.0,England,studio,electric,vocal,0.0,0.063626,0.745802,260.8,0.690092,0.000841,1.0,0.082317,-9.927,0.0,0.045154,123.389,0.938425,United Kingdom,
1953,53,Sister Sledge,We Are Family,1979,Sister Sledge,40.0084,-75.1529,"North Philadelphia, Philadelphia, PA, US",studio,electric,vocal,0.0,0.282628,0.776132,207.72526,0.606299,0.000235,7.0,0.480942,-16.639,0.0,0.075912,121.922,0.806151,United States of America,Pennsylvania
1954,54,Bad Company,Rock 'n' Roll Fantasy,1979,Bad Company,52.8836,-1.97406,"England, GB",live,electric,vocal,0.0,0.004969,0.436406,276.05025,0.887402,7e-06,2.0,0.966059,-6.287,1.0,0.043448,116.335,0.441204,United Kingdom,
1955,55,Hot Chocolate,Every 1's a Winner,1979,Hot Chocolate,51.4524,-0.12192,"Brixton, London, England, GB",studio,electric,vocal,0.0,0.17909,0.722315,243.2,0.521536,0.026649,10.0,0.117304,-8.715,1.0,0.029641,107.935,0.920181,United Kingdom,
1956,56,Cher,Take Me Home,1979,Cher,33.973951,-118.248405,"Los Angeles, CA",studio,electric,vocal,0.0,0.003215,0.694168,405.4,0.631507,1e-06,4.0,0.02553,-8.322,1.0,0.069488,121.045,0.88842,United States of America,California
1957,57,"Earth, Wind & Fire & The Emotions",Boogie Wonderland,1979,"Earth, Wind & Fire",41.850033,-87.650052,"Chicago, IL",live,electric,vocal,0.0,0.004205,0.649909,198.29333,0.925239,0.054717,7.0,0.974018,-6.079,1.0,0.034434,141.574,0.856198,United States of America,Illinois
1958,58,Andy Gibb,(Our Love) Don't Throw It All Away,1979,Andy Gibb,-27.233333,153.116667,"Redcliffe, Australia",studio,electric,vocal,0.0,0.343507,0.353473,247.37333,0.337909,5.9e-05,5.0,0.660845,-13.229,1.0,0.047764,141.617,0.204736,Australia,
1959,59,Bobby Caldwell,What You Won't Do for Love,1979,Bobby Caldwell,40.79672,-73.962885,"Manhattan, New York",studio,vocal,,0.0,0.555493,0.64695,288.97333,0.606049,0.000488,6.0,0.189684,-8.849,1.0,0.08074,84.111,0.798455,United States of America,New York
1960,60,Ace Frehley,New York Groove,1979,Ace Frehley,40.8572,-73.8568,"Bronx, New York, NY, US",electric,vocal,,0.0,0.049107,0.545046,352.7571,0.946775,0.229385,4.0,0.890856,-10.282,1.0,0.103952,98.242,0.411738,United States of America,New York
1961,61,Dire Straits,Sultans of Swing,1979,Dire Straits,51.5072648,-0.1278328,"London, UK",studio,electric,vocal,0.0,0.206518,0.726492,334.98667,0.843188,0.070767,5.0,0.325873,-7.895,1.0,0.028919,147.432,0.905544,United Kingdom,
1962,62,Chic,I Want Your Love,1979,Chic,40.7146,-74.0071,"New York, NY, US",studio,electric,vocal,0.0,0.012882,0.700442,410.42621,0.70278,0.07077,9.0,0.048718,-11.471,0.0,0.038674,115.099,0.876175,United States of America,New York
1963,63,Rickie Lee Jones,Chuck E.'s In Love,1979,Rickie Lee Jones,41.8842,-87.6324,"Chicago, IL, US",studio,vocal,,0.0,0.502171,0.651326,196.85832,0.048091,0.0,9.0,0.051407,-16.501,1.0,0.045979,111.525,0.432422,United States of America,Illinois
1964,64,Alicia Bridges,I Love the Nightlife,1979,Alicia Bridges,33.6265,-80.9474,"South Carolina, US",studio,electric,,0.0,0.09333,0.502597,199.26621,0.563803,0.582052,0.0,0.282773,-16.148,1.0,0.03663,125.32,0.713448,United States of America,South Carolina
1965,65,McFadden & Whitehead,Ain't No Stoppin' Us Now,1979,McFadden,39.9523,-75.1624,"Philadelphia, PA, US",studio,vocal,,0.0,0.475819,0.640573,643.5522,0.446826,0.04667,10.0,0.102957,-14.627,0.0,0.036147,112.939,0.903354,United States of America,Pennsylvania
1966,66,Little River Band,Lonesome Loser,1979,Little River Band,-37.8175,144.967,"Melbourne, Victoria, AU",studio,electric,vocal,0.0,0.021283,0.491746,348.78667,0.860418,2e-06,11.0,0.31325,-5.254,1.0,0.041336,118.232,0.567518,Australia,
1967,67,Styx,Renegade,1979,Styx,41.8842,-87.6324,"Chicago, IL, US",studio,electric,vocal,0.0,0.094954,0.472567,251.56,0.686009,4e-06,2.0,0.158775,-7.922,0.0,0.043078,105.785,0.690012,United States of America,Illinois
1968,68,England Dan & John Ford Coley,Love Is the Answer,1979,England Dan,30.2676,-97.743,"Austin, TX, US",studio,electric,vocal,0.0,0.137129,0.393368,284.72,0.494992,0.000269,0.0,0.133933,-14.033,0.0,0.042798,202.297,0.597728,United States of America,Texas
1969,69,Cheryl Lynn,Got to Be Real,1979,Cheryl Lynn,34.0535,-118.245,"Los Angeles, CA, US",studio,electric,vocal,0.0,0.137048,0.830365,304.63955,0.875037,3.8e-05,2.0,0.0745,-5.445,1.0,0.094341,115.621,0.657943,United States of America,California
1970,70,Patrick Hernandez,Born to Be Alive,1979,Patrick Hernandez,43.9181,5.05331,"L'Isle-sur-la-Sorgue, Provence-Alpes-Cote d'Azur, FR",studio,electric,vocal,0.0,0.003376,0.776465,222.30667,0.630036,2.6e-05,7.0,0.178472,-14.121,1.0,0.039808,133.301,0.707785,France,
1971,71,Electric Light Orchestra,Shine a Little Love,1979,Electric Light Orchestra,52.4813678,-1.8980725,"Birmingham, England,",studio,electric,vocal,0.0,0.217046,0.687355,281.02667,0.694811,0.008059,7.0,0.056855,-8.95,1.0,0.032009,133.134,0.876977,United Kingdom,
