,Artist(s),Counts,Rank,List of songs,Years of presence,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Image URL,familiarity,hotttnesss
1991,Supertramp,3,63.6666666667,"{""title"":""Give a Little Bit"",""year"":""1977"",""rank"":""78""},-,{""title"":""The Logical Song"",""year"":""1979"",""rank"":""27""},-,{""title"":""Take the Long Way Home"",""year"":""1980"",""rank"":""86""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/f0d6e2a81f424af99cb35fe44ba7d2c7.png,0.703672,0.612201
1879,Shaun Cassidy,3,64.0,"{""title"":""Da Doo Ron Ron"",""year"":""1977"",""rank"":""45""},-,{""title"":""That's Rock 'n' Roll"",""year"":""1977"",""rank"":""79""},-,{""title"":""Hey Deanie"",""year"":""1978"",""rank"":""68""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/7224302d10e44cfd969ad978b3a905a3.png,0.40169,0.495028
2080,The Cataracs,3,64.3333333333,"{""title"":""Like a G6"",""year"":""2010"",""rank"":""37""},-,{""title"":""Like a G6"",""year"":""2011"",""rank"":""72""},-,{""title"":""Backseat"",""year"":""2011"",""rank"":""84""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,http://img2-ak.lst.fm/i/u/a691ba6d3e9c4fa593a70c2cc4c20c92.png,0.526814,0.569888
191,Ben E. King,3,64.6666666667,"{""title"":""Stand by Me"",""year"":""1961"",""rank"":""63""},-,{""title"":""Spanish Harlem"",""year"":""1961"",""rank"":""64""},-,{""title"":""Stand by Me"",""year"":""1987"",""rank"":""67""}",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/1d1dfb42ebff4c0fbbc05c7c9a8e3371.png,0.638656,0.57939
2046,The Animals,3,64.6666666667,"{""title"":""The House of the Rising Sun"",""year"":""1964"",""rank"":""38""},-,{""title"":""We Gotta Get out of This Place"",""year"":""1965"",""rank"":""86""},-,{""title"":""Sky Pilot"",""year"":""1968"",""rank"":""70""}",3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/b26469a15b1a47f68de144d830360d19.png,0.698123,0.589706
2096,The Crystals,3,65.3333333333,"{""title"":""Uptown"",""year"":""1962"",""rank"":""72""},-,{""title"":""Da Doo Ron Ron"",""year"":""1963"",""rank"":""56""},-,{""title"":""Then He Kissed Me"",""year"":""1963"",""rank"":""68""}",2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/37fe9f505a4a4d34b200e521ac851519.png,0.596097,0.531489
1681,Pretty Ricky,3,65.6666666667,"{""title"":""Grind with Me"",""year"":""2005"",""rank"":""41""},-,{""title"":""Your Body"",""year"":""2005"",""rank"":""74""},-,{""title"":""On the Hotline"",""year"":""2007"",""rank"":""82""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/598882683e424a4b88dc2f35b8cbdc72.png,0.610354,0.590344
473,"Crosby, Stills & Nash",3,66.0,"{""title"":""Woodstock"",""year"":""1970"",""rank"":""94""},-,{""title"":""Just a Song Before I Go"",""year"":""1977"",""rank"":""47""},-,{""title"":""Wasted on the Way"",""year"":""1982"",""rank"":""57""}",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/8420c6f2d93e424abd8ef588d885de3f.png,0.620125,0.51229
936,Ike & Tina Turner,3,66.3333333333,"{""title"":""It's Gonna Work Out Fine"",""year"":""1961"",""rank"":""65""},-,{""title"":""I Want to Take You Higher"",""year"":""1970"",""rank"":""79""},-,{""title"":""Proud Mary"",""year"":""1971"",""rank"":""55""}",3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/d4a8068d08f840b6859ad55bed1e4415.png,0.629252,0.543635
1033,Jim Stafford,3,66.3333333333,"{""title"":""Spiders and Snakes"",""year"":""1974"",""rank"":""16""},-,{""title"":""My Girl Bill"",""year"":""1974"",""rank"":""90""},-,{""title"":""Wildwood Weed"",""year"":""1974"",""rank"":""93""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/4b07fb0c95b44940837fde1d9f02270d.png,0.418721,0.496556
965,Jaheim,3,66.6666666667,"{""title"":""Anything"",""year"":""2002"",""rank"":""88""},-,{""title"":""Put That Woman First"",""year"":""2003"",""rank"":""82""},-,{""title"":""My Place"",""year"":""2004"",""rank"":""30""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/9b7991ab884e47e5aa107a6392986a4e.png,0.596795,0.568526
1309,Lou Rawls,3,67.0,"{""title"":""Love Is a Hurtin' Thing"",""year"":""1966"",""rank"":""78""},-,{""title"":""Your Good Thing (Is About to End)"",""year"":""1969"",""rank"":""91""},-,{""title"":""You'll Never Find Another Love Like Mine"",""year"":""1976"",""rank"":""32""}",3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/f0c8a3f0b9554fb8a646b8b544fc4839.png,0.590509,0.57823
57,After 7,3,67.3333333333,"{""title"":""Ready or Not"",""year"":""1990"",""rank"":""54""},-,{""title"":""Can't Stop"",""year"":""1990"",""rank"":""60""},-,{""title"":""'Til You Do Me Right"",""year"":""1995"",""rank"":""88""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/f7e3db365cb04637b94c74cb4ae526e8.png,0.443447,0.47414
2297,Thompson Twins,3,67.6666666667,"{""title"":""Hold Me Now"",""year"":""1984"",""rank"":""23""},-,{""title"":""Lay Your Hands on Me"",""year"":""1985"",""rank"":""84""},-,{""title"":""King for a Day"",""year"":""1986"",""rank"":""96""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/1c01e44fd9e944fb925dfb450a918eae.png,0.564209,0.491741
1832,Sam Hunt,3,68.6666666667,"{""title"":""Leave the Night On"",""year"":""2014"",""rank"":""76""},-,{""title"":""Take Your Time"",""year"":""2015"",""rank"":""45""},-,{""title"":""House Party"",""year"":""2015"",""rank"":""85""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,http://img2-ak.lst.fm/i/u/43e6567139cd6c8a415ec023deeeeb05.png,0.572439,0.821332
1704,R.E.M.,3,69.6666666667,"{""title"":""Stand"",""year"":""1989"",""rank"":""76""},-,{""title"":""Losing My Religion"",""year"":""1991"",""rank"":""33""},-,{""title"":""Shiny Happy People"",""year"":""1991"",""rank"":""100""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/1a08f376fded4b37a00cedf90c65dc58.png,0.811151,0.641976
771,Foxy Brown,3,71.3333333333,"{""title"":""Touch Me, Tease Me"",""year"":""1996"",""rank"":""63""},-,{""title"":""I'll Be"",""year"":""1997"",""rank"":""54""},-,{""title"":""U Already Know"",""year"":""2005"",""rank"":""97""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/afdb9e4abb0447b48c3b95a7839c679f.png,0.603082,0.533441
747,FireHouse,3,72.0,"{""title"":""Love of a Lifetime"",""year"":""1991"",""rank"":""43""},-,{""title"":""When I Look Into Your Eyes"",""year"":""1992"",""rank"":""82""},-,{""title"":""I Live My Life for You"",""year"":""1995"",""rank"":""91""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/c19cdc4c46804b5caea1b40d0b208d39.png,0.61932,0.544935
922,Hunter Hayes,3,72.0,"{""title"":""Wanted"",""year"":""2012"",""rank"":""52""},-,{""title"":""I Want Crazy"",""year"":""2013"",""rank"":""72""},-,{""title"":""Wanted"",""year"":""2013"",""rank"":""92""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,http://img2-ak.lst.fm/i/u/a3e9ee748d0675c7298d9845b40747ce.png,0.587848,0.584348
2286,The Yardbirds,3,72.0,"{""title"":""For Your Love"",""year"":""1965"",""rank"":""48""},-,{""title"":""Heart Full of Soul"",""year"":""1965"",""rank"":""69""},-,{""title"":""Shapes of Things"",""year"":""1966"",""rank"":""99""}",2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/59eb46697ddd474f9d8747880aaf6f88.png,0.72678,0.587244
794,Future,3,72.3333333333,"{""title"":""Love Me"",""year"":""2013"",""rank"":""39""},-,{""title"":""U.O.E.N.O."",""year"":""2013"",""rank"":""87""},-,{""title"":""Bugatti"",""year"":""2013"",""rank"":""91""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,http://img2-ak.lst.fm/i/u/642449c87d304225c2c1026205dfebb6.png,0.727005,0.750915
890,Heatwave,3,72.3333333333,"{""title"":""Boogie Nights"",""year"":""1977"",""rank"":""93""},-,{""title"":""The Groove Line"",""year"":""1978"",""rank"":""49""},-,{""title"":""Always and Forever"",""year"":""1978"",""rank"":""75""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/229747a3975a4f5cb0514e8ef553e5ef.png,0.607747,0.513163
300,Boys Like Girls,3,73.6666666667,"{""title"":""The Great Escape"",""year"":""2007"",""rank"":""77""},-,{""title"":""Love Drunk"",""year"":""2009"",""rank"":""72""},-,{""title"":""Two Is Better Than One"",""year"":""2010"",""rank"":""72""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,http://img2-ak.lst.fm/i/u/c76343f3690a48b19cd36a4d5ad52f28.png,0.63115,0.558167
1875,Shalamar,3,74.0,"{""title"":""The Second Time Around"",""year"":""1980"",""rank"":""44""},-,{""title"":""Dead Giveaway"",""year"":""1983"",""rank"":""86""},-,{""title"":""Dancing in the Sheets"",""year"":""1984"",""rank"":""92""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/d3e255993db84229a442c6a64eb357bf.png,0.578306,0.540561
589,Dino,3,74.6666666667,"{""title"":""I Like It"",""year"":""1989"",""rank"":""56""},-,{""title"":""Romeo"",""year"":""1990"",""rank"":""80""},-,{""title"":""O-o-h Child"",""year"":""1993"",""rank"":""88""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/ef3ba632ee3040d5893ef579c5590225.png,0.539187,0.487725
2169,The Kingsmen,3,74.6666666667,"{""title"":""Money (That's What I Want)"",""year"":""1964"",""rank"":""86""},-,{""title"":""Louie Louie"",""year"":""1964"",""rank"":""99""},-,{""title"":""The Jolly Green Giant"",""year"":""1965"",""rank"":""39""}",2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/d8a9574b6fba4a2787ab480499e9ca71.png,0.562235,0.553858
292,Booker T & the M.G.'s,3,75.0,"{""title"":""Groovin'"",""year"":""1967"",""rank"":""72""},-,{""title"":""Time is Tight"",""year"":""1969"",""rank"":""63""},-,{""title"":""Hang 'Em High"",""year"":""1969"",""rank"":""90""}",2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.651899,0.581441
2290,The-Dream,3,75.3333333333,"{""title"":""I Luv Your Girl"",""year"":""2008"",""rank"":""75""},-,{""title"":""Throw It in the Bag"",""year"":""2009"",""rank"":""71""},-,{""title"":""Rockin' That Thang"",""year"":""2009"",""rank"":""80""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/8e47abf188e8463bbc08c0a8bf3d2b6f.png,0.687107,0.604861
606,Dixie Chicks,3,75.6666666667,"{""title"":""Cowboy Take Me Away"",""year"":""2000"",""rank"":""95""},-,{""title"":""Long Time Gone"",""year"":""2002"",""rank"":""97""},-,{""title"":""Landslide"",""year"":""2003"",""rank"":""35""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/600c3713cd214551b6989b35e87749bd.png,0.710058,0.670223
2466,Zhane,3,76.0,"{""title"":""Hey Mr. D.J."",""year"":""1993"",""rank"":""64""},-,{""title"":""Groove Thang"",""year"":""1994"",""rank"":""74""},-,{""title"":""Jamboree"",""year"":""1999"",""rank"":""90""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/d69621719db44f7eba368affa163821b.png,0.479825,0.526407
704,Erykah Badu,3,76.6666666667,"{""title"":""On & On"",""year"":""1997"",""rank"":""83""},-,{""title"":""Bag Lady"",""year"":""2000"",""rank"":""69""},-,{""title"":""Love of My Life (An Ode to Hip-Hop)"",""year"":""2003"",""rank"":""78""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/6818a04e5fb540f3ae46bc4ceeb45aed.png,0.789094,0.735644
68,Alabama,3,77.3333333333,"{""title"":""Feels So Right"",""year"":""1981"",""rank"":""77""},-,{""title"":""Love in the First Degree"",""year"":""1982"",""rank"":""55""},-,{""title"":""(God Must Have Spent) A Little More Time on You"",""year"":""1999"",""rank"":""100""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/08e46dcd24a74a13901d25bd755d8fcf.png,0.707168,0.600641
181,Bay City Rollers,3,77.3333333333,"{""title"":""Saturday Night"",""year"":""1976"",""rank"":""64""},-,{""title"":""Money Honey"",""year"":""1976"",""rank"":""92""},-,{""title"":""You Made Me Believe in Magic"",""year"":""1977"",""rank"":""76""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/1c98d4a066064b2798e432b97ce6052d.png,0.569526,0.539233
1012,Jerry Butler,3,79.0,"{""title"":""Hey, Western Union Man"",""year"":""1968"",""rank"":""99""},-,{""title"":""Never Give You Up"",""year"":""1968"",""rank"":""100""},-,{""title"":""Only the Strong Survive"",""year"":""1969"",""rank"":""38""}",2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/98914e1b1c264566b0d8f3ce8856ca1a.png,0.529945,0.49466
1546,Night Ranger,3,79.0,"{""title"":""Sister Christian"",""year"":""1984"",""rank"":""40""},-,{""title"":""When You Close Your Eyes"",""year"":""1984"",""rank"":""98""},-,{""title"":""Sentimental Street"",""year"":""1985"",""rank"":""99""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/ec4067daa7d74170b7d261b0bfcbba2a.png,0.619546,0.566997
1868,Selena Gomez & the Scene,3,79.3333333333,"{""title"":""Naturally"",""year"":""2010"",""rank"":""77""},-,{""title"":""Who Says"",""year"":""2011"",""rank"":""78""},-,{""title"":""Love You like a Love Song"",""year"":""2012"",""rank"":""83""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,http://img2-ak.lst.fm/i/u/221bc3109186264110e72e04163bcfd9.png,0.615078,0.721384
2093,The Cranberries,3,79.6666666667,"{""title"":""Linger"",""year"":""1994"",""rank"":""49""},-,{""title"":""When You're Gone"",""year"":""1997"",""rank"":""95""},-,{""title"":""Free to Decide"",""year"":""1997"",""rank"":""95""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/933cfaf17bf642149b62cf1f417f13cc.png,0.72929,0.728467
1603,Paramore,3,80.0,"{""title"":""The Only Exception"",""year"":""2010"",""rank"":""93""},-,{""title"":""Still Into You"",""year"":""2013"",""rank"":""100""},-,{""title"":""Ain't It Fun"",""year"":""2014"",""rank"":""47""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,http://img2-ak.lst.fm/i/u/7c72d1ef13ae40adc0301a91f599e9ae.png,0.788082,0.645185
290,Bonnie Raitt,3,83.0,"{""title"":""Something to Talk About"",""year"":""1991"",""rank"":""55""},-,{""title"":""I Can't Make You Love Me"",""year"":""1992"",""rank"":""100""},-,{""title"":""Love Sneakin' Up On You"",""year"":""1994"",""rank"":""94""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/9fcd02cfc02143f8b365d0fcbdd1042a.png,0.728868,0.562017
1853,ScHoolboy Q,3,84.3333333333,"{""title"":""2 On"",""year"":""2014"",""rank"":""65""},-,{""title"":""White Walls"",""year"":""2014"",""rank"":""92""},-,{""title"":""Studio"",""year"":""2014"",""rank"":""96""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,http://img2-ak.lst.fm/i/u/65bb576e7e18453499f1b05ef2b68dc9.png,0.566403,0.614595
2237,The Searchers,3,85.6666666667,"{""title"":""Don't Throw Your Love Away"",""year"":""1964"",""rank"":""87""},-,{""title"":""Needles and Pins"",""year"":""1964"",""rank"":""100""},-,{""title"":""Love Potion No. 9"",""year"":""1965"",""rank"":""70""}",2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/738bf3b58b544e8b9c293cd02caae32d.png,0.580735,0.502117
1198,Kiss,3,87.3333333333,"{""title"":""Rock and Roll All Nite (live)"",""year"":""1976"",""rank"":""96""},-,{""title"":""I Was Made for Lovin' You"",""year"":""1979"",""rank"":""74""},-,{""title"":""Forever"",""year"":""1990"",""rank"":""92""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/ec855f14a5ac4f368d4b0bf5e999709f.png,0.841711,0.65961
931,Ice Cube,3,87.6666666667,"{""title"":""It Was a Good Day"",""year"":""1993"",""rank"":""78""},-,{""title"":""Check Yo Self"",""year"":""1993"",""rank"":""86""},-,{""title"":""Bop Gun (One Nation)"",""year"":""1994"",""rank"":""99""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/ac91677674d64df290fe15ccdba3d66b.png,0.758723,0.728178
824,George Strait,3,90.3333333333,"{""title"":""Write This Down"",""year"":""1999"",""rank"":""98""},-,{""title"":""The Best Day"",""year"":""2000"",""rank"":""80""},-,{""title"":""Living and Living Well"",""year"":""2002"",""rank"":""93""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/c2945211e0a447e7aaa5fbbc52149a6a.png,0.737964,0.763592
1456,Miranda Lambert,3,93.0,"{""title"":""The House That Built Me"",""year"":""2010"",""rank"":""91""},-,{""title"":""Mama's Broken Heart"",""year"":""2013"",""rank"":""89""},-,{""title"":""Somethin' Bad"",""year"":""2014"",""rank"":""99""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,http://img2-ak.lst.fm/i/u/927c80ab927940eac0ec671db200ab19.png,0.749117,0.630917
2283,The Who,3,93.6666666667,"{""title"":""I Can See for Miles"",""year"":""1967"",""rank"":""98""},-,{""title"":""Won't Get Fooled Again"",""year"":""1971"",""rank"":""84""},-,{""title"":""Squeeze Box"",""year"":""1976"",""rank"":""99""}",3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/ba2cbd81384e4bd58bca71ba1901f49d.png,0.847372,0.645903
1481,Mr. Mister,2,7.0,"{""title"":""Broken Wings"",""year"":""1986"",""rank"":""5""},-,{""title"":""Kyrie"",""year"":""1986"",""rank"":""9""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/6f903ae69eb44dfb9435ef5859bac582.png,0.566353,0.538836
